17000 -0.057658 0.000860401 30 29 1.77716e-007 1.68183e-005
17200 -0.0573488 -0.00371154 30 29 -7.50929e-007 1.12438e-005
17400 -0.0579642 -0.00328686 30 29 4.68565e-006 -1.51033e-005
17600 -0.0588503 0.00290047 30 29 2.43759e-008 -2.41936e-005
17800 -0.0587502 0.00758148 30 29 2.28122e-006 -4.95437e-006
18000 -0.0603641 0.00467618 30 29 5.26781e-006 2.4579e-005
18200 -0.0599593 -0.00485346 30 29 -6.67715e-006 3.82325e-005
18400 -0.0597953 -0.00995217 30 29 9.58293e-006 -1.2543e-005
18600 -0.063239 1.5621e-006 30 29 6.11475e-006 -4.55557e-005
18800 -0.0622521 0.0112611 30 29 -5.44971e-006 -2.76009e-005
19000 -0.0645436 0.010725 30 29 1.82156e-005 2.69975e-005
19200 -0.0658182 -0.000556878 30 29 -1.12411e-005 6.58858e-005
19400 -0.0632638 -0.0177488 30 29 3.65659e-006 1.62667e-005
19600 -0.068162 -0.00758794 30 29 1.81554e-005 -5.25634e-005
19800 -0.0695465 0.00852296 30 29 -5.93122e-006 -7.24161e-005
20000 -0.06847 0.0158482 30 29 6.56841e-006 1.73762e-005
20200 -0.0704735 0.0147017 30 29 6.26792e-006 3.23716e-005
20400 -0.0718941 -0.0144556 30 29 -1.32687e-005 9.81637e-005
20600 -0.0670853 -0.0194307 30 29 -5.98988e-006 -2.83456e-005
20800 -0.0725382 -0.00916042 30 29 3.3301e-005 -7.61058e-005
21000 -0.071715 0.013192 30 29 -3.84418e-005 -5.19194e-005
21200 -0.0644458 0.0247713 30 29 3.30682e-006 -2.5897e-005
21400 -0.0718805 0.0154134 30 29 3.21424e-005 0.000117387
21600 -0.0710471 -0.0204769 30 29 -3.16031e-005 0.000106252
21800 -0.0668048 -0.0324454 30 29 1.3991e-005 -1.3205e-005
22000 -0.0732543 -0.0112985 30 29 1.1859e-005 -0.000136964
22200 -0.0697759 0.028824 30 29 -2.4188e-005 -0.000119484
22400 -0.0666088 0.0424346 30 29 2.12805e-006 2.20608e-005
22600 -0.0716722 0.00847901 30 29 2.70111e-005 0.000196604
22800 -0.0741651 -0.0405851 30 29 -1.1008e-005 9.95599e-005
23000 -0.0720941 -0.0416806 30 29 5.94609e-006 -8.9394e-005
23200 -0.076237 0.00419232 30 29 1.17151e-005 -0.000205033
23400 -0.0751148 0.0456007 30 29 -1.77766e-005 -5.6639e-005
23600 -0.0697947 0.0374719 30 29 -6.25318e-006 0.000125283
23800 -0.0749508 -0.0141496 30 29 2.45617e-005 0.000191594
24000 -0.0775563 -0.0374991 30 29 -2.96288e-006 -2.2949e-005
24200 -0.0750274 -0.0165233 30 29 -1.06884e-005 -8.17022e-005
24400 -0.072683 -0.00320348 30 29 -2.80252e-006 -3.63621e-005
24600 -0.0731585 0.019243 30 29 -8.02082e-006 -9.69421e-005
24800 -0.070668 0.0253268 30 29 -7.19562e-007 3.39708e-005
25000 -0.0698463 0.0127464 30 29 -1.43133e-005 4.93303e-005
25200 -0.0641191 -0.0101718 30 29 -1.50538e-005 8.17151e-005
25400 -0.0647495 -0.02391 30 29 1.65629e-005 2.85096e-005
25600 -0.0702058 -0.0257472 30 29 1.74613e-005 -3.75021e-005
25800 -0.071925 0.00118584 30 29 1.53883e-006 -0.000123641
26000 -0.0714524 0.0362706 30 29 -1.62884e-005 -0.000104152
26200 -0.0661931 0.0433245 30 29 -2.35208e-006 8.98568e-005
26400 -0.072147 0.000173875 30 29 3.45788e-005 0.000193822
26600 -0.0756067 -0.0529699 30 29 -1.47177e-005 0.000137029
26800 -0.0753135 -0.0461851 30 29 2.11673e-005 -0.000198874
27000 -0.0807543 0.0274432 30 29 1.89336e-006 -0.000281831
27200 -0.0732999 0.0709636 30 29 -2.25726e-005 3.3656e-005
27400 -0.0766184 0.0201172 30 29 3.13378e-005 0.000251736
27600 -0.0837658 -0.0404507 30 29 8.04628e-006 0.000140553
27800 -0.0822782 -0.0434314 30 29 -4.44527e-006 -0.000131641
28000 -0.0817294 0.0168169 30 29 -7.92892e-006 -0.000207116
28200 -0.0815821 0.0370801 30 29 2.13455e-006 7.03056e-005
28400 -0.0770138 0.00139394 30 29 -3.15954e-005 0.000137832
28600 -0.0715966 -0.0176367 30 29 -3.08462e-007 -1.99524e-005
28800 -0.0694464 0.00974554 30 29 -2.91342e-005 -0.000130376
29000 -0.0658469 0.0256324 30 29 2.59446e-005 2.12644e-005
29200 -0.0760352 0.00187688 30 29 1.51896e-005 0.000133989
29400 -0.0700459 -0.0333411 30 29 -3.51361e-005 7.89915e-005
29600 -0.065902 -0.0228343 30 29 -2.56932e-006 -0.000153703
29800 -0.0637658 0.0256189 30 29 -1.02558e-005 -0.000163852
30000 -0.0613237 0.0555776 30 29 8.25737e-006 -7.41175e-006
30200 -0.0720784 0.0231507 30 29 5.51984e-005 0.000239346
30400 -0.0768065 -0.0569069 30 29 -2.8811e-005 0.00025113
30600 -0.0745829 -0.0726406 30 29 3.89112e-005 -0.000170141
30800 -0.086892 0.0184777 30 29 2.19874e-006 -0.000398165
31000 -0.0771269 0.0825643 30 29 -2.73755e-005 6.92348e-006
31200 -0.0848766 0.0220188 30 29 5.78651e-005 0.000387221
31400 -0.0849735 -0.0716163 30 29 -3.77693e-005 0.000143876
31600 -0.083083 -0.0452075 30 29 1.94291e-005 -0.000273341
31800 -0.0808691 0.0436158 30 29 -4.42076e-005 -0.000272065
32000 -0.0747286 0.0607629 30 29 2.27417e-005 0.000146029
32200 -0.0832308 -0.0133682 30 29 -3.11287e-006 0.000325284
32400 -0.0745315 -0.0651544 30 29 -1.04511e-005 -3.39584e-005
32600 -0.0774836 -0.0103914 30 29 -6.79424e-006 -0.000281716
32800 -0.0638064 0.062875 30 29 -6.33309e-005 -0.000171312
33000 -0.0648385 0.052622 30 29 5.97686e-005 0.000221467
33200 -0.0729263 -0.0242201 30 29 -1.49612e-005 0.000275675
33400 -0.0698234 -0.0718837 30 29 1.77154e-005 1.72712e-005
33600 -0.0782458 -0.025144 30 29 1.20763e-005 -0.000308669
33800 -0.0718739 0.0637187 30 29 -5.18865e-005 -0.000252145
34000 -0.0639813 0.076367 30 29 3.05333e-005 0.000169283
34200 -0.0822469 -0.0187893 30 29 3.43608e-005 0.000417511
34400 -0.075853 -0.0901654 30 29 -2.04085e-005 1.54776e-005
34600 -0.0861843 -0.0252892 30 29 4.72522e-005 -0.000429369
34800 -0.074377 0.0810626 30 29 -9.03087e-005 -0.000194665
35000 -0.0690605 0.0632255 30 29 7.41558e-005 0.000293661
35200 -0.0832547 -0.0420763 30 29 -3.30977e-005 0.000345401
35400 -0.0731483 -0.0775489 30 29 1.76993e-005 -0.000111269
35600 -0.0858327 -0.000212392 30 29 2.56707e-006 -0.000386115
35800 -0.0672048 0.0809032 30 29 -6.67391e-005 -9.13687e-005
36000 -0.0730397 0.0463049 30 29 7.51058e-005 0.00029898
36200 -0.0746374 -0.0515303 30 29 -6.86587e-005 0.000292034
36400 -0.068552 -0.0767875 30 29 5.01038e-005 -0.000131953
36600 -0.0793426 -0.00157854 30 29 -7.84528e-006 -0.000345189
36800 -0.0710431 0.0762941 30 29 -2.73541e-005 -0.000136349
37000 -0.0713409 0.058686 30 29 3.41065e-005 0.000249488
37200 -0.0813473 -0.0393661 30 29 6.74219e-006 0.000361115
37400 -0.0765834 -0.0840311 30 29 -7.10603e-006 -8.73999e-005
37600 -0.0808602 -0.00552562 30 29 9.30837e-006 -0.000400263
37800 -0.0687683 0.08323 30 29 -7.26172e-005 -0.000133078
38000 -0.0665434 0.0557848 30 29 8.18998e-005 0.000308984
38200 -0.0825726 -0.0517035 30 29 -2.92726e-005 0.000334398
38400 -0.0718444 -0.0807514 30 29 1.61884e-005 -0.000147976
38600 -0.0847942 0.00627802 30 29 -3.17014e-007 -0.000403011
38800 -0.0644513 0.0852912 30 29 -7.60006e-005 -7.26438e-005
39000 -0.0715728 0.0459828 30 29 9.68149e-005 0.000324783
39200 -0.0769223 -0.0564386 30 29 -6.92514e-005 0.000291736
39400 -0.0707065 -0.0762988 30 29 5.19567e-005 -0.000150344
39600 -0.082499 0.00628751 30 29 -1.89673e-005 -0.000378022
39800 -0.0664407 0.0832296 30 29 -4.13554e-005 -8.30005e-005
40000 -0.0711436 0.0496019 30 29 5.49588e-005 0.000297268
40200 -0.0768303 -0.0496279 30 29 -2.37718e-005 0.000310364
40400 -0.0723748 -0.0804549 30 29 1.42635e-005 -0.000109982
40600 -0.0810187 -0.00202712 30 29 1.71403e-005 -0.000394658
40800 -0.0706749 0.0841626 30 29 -6.53894e-005 -0.00012237
41000 -0.0687701 0.0543123 30 29 6.93728e-005 0.000311227
41200 -0.0813218 -0.0509273 30 29 -2.81678e-005 0.000324372
41400 -0.0717005 -0.0790772 30 29 9.35515e-006 -0.000137799
41600 -0.0820715 0.00307222 30 29 7.08699e-006 -0.000384838
41800 -0.0657654 0.0836983 30 29 -7.5945e-005 -9.80588e-005
42000 -0.069033 0.0510093 30 29 9.07851e-005 0.000308238
42200 -0.0789128 -0.0517011 30 29 -5.25407e-005 0.000311909
42400 -0.0707532 -0.0780652 30 29 3.71061e-005 -0.000134551
42600 -0.0821733 0.00278332 30 29 -1.20739e-005 -0.00038255
42800 -0.0654303 0.0823986 30 29 -5.2598e-005 -9.79018e-005
43000 -0.0689891 0.0520189 30 29 6.45285e-005 0.000291162
43200 -0.0769037 -0.0475777 30 29 -2.90245e-005 0.000314631
43400 -0.0705657 -0.0803597 30 29 1.71531e-005 -0.000104625
43600 -0.0807647 -0.00395963 30 29 1.4239e-005 -0.000384166
43800 -0.0690412 0.0813857 30 29 -6.42476e-005 -0.000128313
44000 -0.0677566 0.0557479 30 29 6.47287e-005 0.000289542
44200 -0.0792058 -0.0461454 30 29 -2.66103e-005 0.000330042
44400 -0.0697924 -0.0811878 30 29 8.15025e-006 -0.000102558
44600 -0.0820136 -0.00482846 30 29 2.18912e-005 -0.000386757
44800 -0.0680176 0.0813629 30 29 -7.59098e-005 -0.000130728
45000 -0.0684295 0.0565012 30 29 7.77796e-005 0.000283273
45200 -0.0792892 -0.0448878 30 29 -3.8331e-005 0.000331855
45400 -0.0706224 -0.0802728 30 29 2.02653e-005 -0.000101113
45600 -0.0812544 -0.00601213 30 29 6.36694e-006 -0.000374403
45800 -0.0675544 0.0792777 30 29 -6.29744e-005 -0.000138861
46000 -0.0674822 0.0585119 30 29 6.35439e-005 0.000266342
46200 -0.0783511 -0.0406401 30 29 -2.23463e-005 0.00033888
46400 -0.0710064 -0.0813511 30 29 1.00546e-005 -7.90635e-005
46600 -0.0800585 -0.0106437 30 29 1.61641e-005 -0.000370775
46800 -0.06949 0.0772764 30 29 -6.63048e-005 -0.000159447
47000 -0.0656688 0.0611362 30 29 5.71715e-005 0.000254321
47200 -0.0791909 -0.0368979 30 29 -1.40035e-005 0.000347973
47400 -0.0697259 -0.0820673 30 29 5.62186e-007 -6.2086e-005
47600 -0.0808889 -0.013969 30 29 2.83827e-005 -0.000372553
47800 -0.0691817 0.076564 30 29 -7.68906e-005 -0.000170309
48000 -0.0658796 0.0624679 30 29 6.49758e-005 0.000250104
48200 -0.0789792 -0.0354824 30 29 -2.29619e-005 0.0003516
48400 -0.0691379 -0.0821738 30 29 6.20206e-006 -5.28347e-005
48600 -0.0807462 -0.0168249 30 29 2.70002e-005 -0.000366159
48800 -0.069847 0.0749444 30 29 -7.02021e-005 -0.000184187
49000 -0.0663292 0.0651537 30 29 5.5446e-005 0.000236393
49200 -0.07896 -0.0315613 30 29 -1.24083e-005 0.000360323
49400 -0.0705197 -0.0825717 30 29 -1.03123e-006 -3.77097e-005
49600 -0.079602 -0.0202462 30 29 2.80989e-005 -0.000358155
49800 -0.0710449 0.0724075 30 29 -6.90321e-005 -0.000201141
50000 -0.0648445 0.0674684 30 29 4.77333e-005 0.000220803
200 -3.23117e-027 0 30 29 0.057744 -3.07204e-012
400 3.15544e-030 2.8399e-029 30 29 0.115344 -5.84897e-014
600 1.18329e-030 2.16937e-030 30 29 0.172944 3.37753e-015
800 4.73317e-030 6.31089e-030 30 29 0.230544 1.72945e-015
1000 0 0 30 29 0.288144 -4.56444e-014
1200 5.65455e-027 2.82728e-027 30 29 0.345744 -1.6165e-011
1400 2.58494e-026 -4.52364e-026 30 29 0.403344 -1.63641e-010
1600 5.16988e-025 -1.55096e-025 30 29 0.460944 3.93782e-011
1800 -4.1359e-025 1.03398e-024 30 29 0.518544 -1.74531e-009
2000 -4.96308e-024 4.54949e-024 30 29 0.576142 -1.20666e-009
2200 6.61744e-024 9.92617e-024 30 29 0.63374 -3.33246e-008
2400 -1.32349e-023 -1.65436e-024 30 29 0.691334 2.03722e-008
2600 -1.05879e-022 -1.32349e-023 30 29 0.748924 1.3157e-008
2800 -5.29396e-023 1.32349e-023 30 29 0.806507 -1.18923e-007
3000 -1.58819e-022 1.32349e-023 30 29 0.864079 -1.12493e-007
3200 -2.64698e-023 1.32349e-023 30 29 0.921638 -3.09487e-007
3400 3.17637e-022 2.38228e-022 30 29 0.979178 -4.23782e-007
3600 -3.17637e-022 2.51463e-022 30 29 1.0367 -9.99404e-007
3800 0 2.77933e-022 30 29 1.09419 -1.59419e-006
4000 -9.52912e-022 1.32349e-022 30 29 1.15164 -2.07661e-006
4200 0 6.88214e-022 30 29 1.20906 -3.47312e-006
4400 0 -1.38966e-021 30 29 1.26644 -4.63028e-006
4600 5.0822e-021 -2.22346e-021 30 29 1.32376 -6.55358e-006
4800 7.6233e-021 2.11758e-021 30 29 1.38102 -8.37466e-006
5000 1.14349e-020 4.23516e-022 30 29 1.43823 -1.32964e-005
5200 5.92923e-021 5.92923e-021 30 29 1.49536 -1.61404e-005
5400 -4.23516e-021 8.47033e-021 30 29 1.55241 -1.98942e-005
5600 3.21873e-020 -4.40457e-020 30 29 1.60939 -2.72129e-005
5800 -3.55754e-020 1.69407e-020 30 29 1.66627 -3.56872e-005
6000 -3.64224e-020 -1.35525e-020 30 29 1.72306 -3.9688e-005
6200 -6.77626e-020 6.77626e-021 30 29 1.77974 -4.42271e-005
6400 3.89635e-020 6.09864e-020 30 29 1.83632 -4.73877e-005
6600 -3.38813e-020 4.74338e-020 30 29 1.89278 -7.30549e-005
6800 -8.63974e-020 4.06576e-020 30 29 1.94912 -9.08049e-005
7000 1.32137e-019 -3.38813e-020 30 29 2.00533 -0.000122286
7200 1.77877e-020 5.42101e-020 30 29 2.0614 -0.000159924
7400 7.45389e-020 -8.80914e-020 30 29 2.11733 -0.000203411
7600 7.45389e-020 7.45389e-020 30 29 2.17311 -0.000252003
7800 -1.21973e-019 6.09864e-020 30 29 2.22876 -0.000287607
8000 6.09864e-020 -6.77626e-020 30 29 2.28426 -0.000346343
8200 -1.42302e-019 -4.06576e-020 30 29 2.33957 -0.000411285
8400 4.06576e-020 -6.77626e-021 30 29 2.39474 -0.000470372
8600 1.69407e-020 -2.03288e-020 30 29 2.44971 -0.000548227
8800 5.42101e-020 -4.74338e-020 30 29 2.50454 -0.000636296
9000 -2.50722e-019 6.77626e-020 30 29 2.55919 -0.000719815
9200 1.35525e-020 7.45389e-020 30 29 2.61363 -0.000779081
9400 -3.32037e-019 4.06576e-020 30 29 2.66796 -0.000908914
9600 -3.38813e-021 2.71051e-020 30 29 2.72207 -0.0010117
9800 -1.28749e-019 5.42101e-020 30 29 2.77599 -0.00109677
10000 -6.77626e-021 -1.35525e-019 30 29 2.82975 -0.00117334
10200 6.09864e-020 -5.42101e-020 30 29 2.88331 -0.00128966
10400 6.43745e-020 -4.06576e-020 30 29 2.9367 -0.00138782
10600 -3.79471e-019 -9.82558e-020 30 29 2.99012 -0.00119179
10800 -5.63785e-018 2.1684e-019 30 29 3.03363 -0.00797351
11000 3.1679e-019 2.71051e-019 30 29 3.1009 0.00405176
11200 8.67362e-019 5.55654e-019 30 29 3.1602 0.0108733
11400 2.60886e-019 1.35525e-020 30 29 3.20316 -0.00189806
11600 8.67362e-019 1.6263e-019 30 29 3.25715 -0.00148679
11800 0 -1.35525e-020 30 29 3.30658 -0.00350749
12000 -8.13152e-020 8.13152e-020 30 29 3.35735 -8.45822e-005
12200 -3.89635e-019 -4.06576e-020 30 29 3.41397 -0.00332967
12400 -6.77626e-020 -2.84603e-019 30 29 3.46465 0.0029959
12600 1.28749e-019 -1.35525e-019 30 29 3.51357 0.0015068
12800 -1.86347e-020 1.6263e-019 30 29 3.56493 0.00242107
13000 1.42302e-019 2.03288e-019 30 29 3.6132 0.00113035
13200 -4.65868e-021 -5.42101e-020 30 29 3.66699 -0.000169752
13400 7.03037e-019 5.42101e-020 30 29 3.71562 0.00125891
13600 3.79471e-019 2.71051e-020 30 29 3.76639 0.00167483
13800 -2.08167e-017 -8.67362e-018 30 29 3.78944 -0.0184206
14000 2.62919e-018 5.28549e-019 30 29 3.84556 -0.00661706
14200 -2.05998e-018 0 30 29 3.92533 0.0120152
14400 4.33681e-019 -5.14996e-019 30 29 3.94976 -0.00875204
14600 -2.71051e-019 1.6263e-019 30 29 4.011 -0.00357548
14800 1.95156e-018 3.25261e-018 30 29 4.05452 -0.00727258
15000 5.42101e-019 3.79471e-019 30 29 4.10196 -0.00125738
15200 1.0842e-019 -3.32037e-019 30 29 4.15729 -0.000950102
15400 -2.6258e-020 5.0822e-020 30 29 4.20897 -7.94266e-005
15600 2.1684e-019 1.35525e-019 30 29 4.26747 -0.00195467
15800 -5.42101e-020 -5.42101e-019 30 29 4.30829 0.000442122
16000 -2.03288e-019 2.71051e-020 30 29 4.35607 -0.000634298
16200 1.78893e-018 -2.30393e-019 30 29 4.40606 -0.0036311
16400 6.64074e-019 -1.17094e-017 30 29 4.44827 -0.00717184
16600 1.49078e-019 -2.71051e-020 30 29 4.50316 -0.00947792
16800 2.1684e-018 3.41524e-018 30 29 4.60848 0.00196852
17000 7.45389e-018 -3.43286e-017 30 29 4.61735 -0.0085055
17200 1.68051e-018 2.98156e-018 30 29 4.64246 0.00160378
17400 -2.71051e-020 -3.79471e-019 30 29 4.69884 0.00180881
17600 -1.0842e-019 -2.98156e-019 30 29 4.73077 0.00213038
17800 -2.71051e-019 0 30 29 4.77854 0.00260478
18000 -4.06576e-020 -1.89735e-019 30 29 4.82835 0.00313411
18200 -5.96311e-019 2.1684e-019 30 29 4.86994 0.00166037
18400 1.35525e-020 2.1684e-019 30 29 4.91786 0.00425971
18600 1.38236e-018 8.40257e-019 30 29 4.94587 0.0109509
18800 2.43945e-019 -8.13152e-020 30 29 5.00033 0.00166758
19000 5.42101e-020 -1.69407e-020 30 29 5.04839 -0.000302054
19200 -2.71051e-020 3.25261e-019 30 29 5.09177 0.00129204
19400 9.02056e-017 9.45424e-017 30 29 5.23079 0.226191
19600 -1.0842e-018 -4.60786e-019 30 29 5.19384 -0.0288669
19800 4.33681e-019 0 30 29 5.1937 -0.0153095
20000 2.81893e-018 9.05309e-018 30 29 5.25251 0.0674059
20200 -1.40946e-018 -5.26854e-019 30 29 5.30225 0.000811341
20400 -6.50521e-019 -7.45389e-020 30 29 5.35372 -0.0110751
20600 2.98156e-019 -9.48677e-019 30 29 5.40139 0.00457409
20800 -2.71051e-019 -2.43945e-019 30 29 5.44941 -0.00305568
21000 3.65918e-019 3.25261e-019 30 29 5.49132 0.00692177
21200 5.42101e-020 8.13152e-020 30 29 5.54414 0.0112111
21400 2.71051e-019 -8.13152e-020 30 29 5.58316 0.00783802
21600 -4.74338e-019 -1.6263e-019 30 29 5.62707 0.00903403
21800 -4.47233e-019 -1.35525e-020 30 29 5.67895 0.00989309
22000 -5.82759e-019 8.13152e-020 30 29 5.70872 0.0050785
22200 2.71051e-019 6.77626e-020 30 29 5.74739 0.00147215
22400 -3.81639e-017 1.73472e-018 30 29 5.72962 -0.0882513
22600 -2.71051e-020 -5.42101e-020 30 29 5.81482 -0.0267919
22800 -1.21431e-017 8.23994e-018 30 29 5.97871 -0.0443807
23000 -2.08167e-017 -1.73472e-018 30 29 5.86434 0.0738184
23200 -8.13152e-019 1.0842e-019 30 29 5.94158 0.00787651
23400 -2.1684e-019 -1.0842e-019 30 29 5.99021 0.0154085
23600 -2.98156e-019 -7.0939e-020 30 29 6.03375 0.0230455
23800 -1.0842e-019 -3.25261e-019 30 29 6.0829 0.0202606
24000 -1.73472e-018 -3.25261e-019 30 29 6.17023 0.0776781
24200 1.0842e-019 3.52366e-019 30 29 6.15518 0.032394
24400 -3.03577e-018 2.81893e-018 30 29 6.16517 -0.000936988
24600 2.43945e-019 -7.58942e-019 30 29 6.21788 0.0596855
24800 -4.33681e-018 1.5992e-018 30 29 6.30743 0.12247
25000 1.73472e-018 2.60209e-018 30 29 6.35454 0.0794154
25200 8.67362e-019 3.25261e-019 30 29 6.3492 0.0489705
25400 1.36609e-017 -6.07153e-018 30 29 6.39313 0.0931154
25600 -8.13152e-019 -1.0842e-019 30 29 6.43679 0.0600829
25800 -4.33681e-018 1.11808e-018 30 29 6.45803 -0.0409999
26000 5.55112e-017 1.38778e-017 30 29 6.62789 0.265997
26200 4.66207e-018 -1.0842e-019 30 29 6.45588 0.0704403
26400 -8.67362e-019 -4.33681e-019 30 29 6.50461 0.0161599
26600 -8.67362e-019 -6.50521e-019 30 29 6.58071 0.0298071
26800 1.30104e-018 1.95156e-018 30 29 6.59148 0.023923
27000 -2.51535e-017 4.16334e-017 30 29 6.25384 -0.0615192
27200 -8.13152e-019 -1.95156e-018 30 29 6.64494 0.102648
27400 2.92735e-017 8.67362e-018 30 29 6.66164 0.0238476
