14600 -0.0268929 -3.0284e-012 60 30 2.18634e-007 1.91282e-014
14800 -0.0269401 -3.06188e-012 60 30 2.24628e-007 -4.16673e-015
15000 -0.0269842 -3.09537e-012 60 30 1.981e-007 -6.28644e-015
15200 -0.0270248 -3.14373e-012 60 30 1.95548e-007 -2.41331e-014
15400 -0.0270661 -3.10281e-012 60 30 1.91276e-007 3.12782e-014
15600 -0.0271039 -3.10653e-012 60 30 1.7217e-007 1.68112e-014
15800 -0.0271397 -3.16978e-012 60 30 1.73626e-007 1.97096e-015
16000 -0.0271754 -3.17349e-012 60 30 1.62732e-007 -4.07536e-015
16200 -0.027208 -3.17722e-012 60 30 1.50301e-007 -9.07309e-015
16400 -0.0272396 -3.16977e-012 60 30 1.51855e-007 -1.00086e-014
16600 -0.0272703 -3.18466e-012 60 30 1.40313e-007 2.18751e-014
16800 -0.0272987 -3.2479e-012 60 30 1.31904e-007 -1.05859e-014
17000 -0.0273264 -3.24046e-012 60 30 1.31194e-007 -1.46631e-014
17200 -0.0273529 -3.24046e-012 60 30 1.21767e-007 4.46903e-015
17400 -0.0273776 -3.24046e-012 60 30 1.15663e-007 -7.04823e-016
17600 -0.0274016 -3.27022e-012 60 30 1.13281e-007 -2.35572e-014
17800 -0.0274246 -3.26278e-012 60 30 1.05621e-007 1.14803e-014
18000 -0.0274461 -3.26279e-012 60 30 1.0086e-007 2.41519e-015
18200 -0.027467 -3.30371e-012 60 30 9.81639e-008 2.61692e-017
18400 -0.0274869 -3.31115e-012 60 30 9.13468e-008 -1.59646e-014
18600 -0.0275055 -3.28139e-012 60 30 8.79833e-008 1.45431e-014
18800 -0.0275238 -3.32975e-012 60 30 8.52146e-008 -6.36987e-016
19000 -0.027541 -3.28883e-012 60 30 7.87362e-008 2.63387e-014
19200 -0.0275572 -3.33347e-012 60 30 7.7003e-008 -1.51584e-014
19400 -0.027573 -3.32603e-012 60 30 7.38192e-008 1.4034e-016
19600 -0.0275879 -3.33719e-012 60 30 6.80525e-008 5.18095e-015
19800 -0.027602 -3.34091e-012 60 30 6.73354e-008 5.67755e-016
20000 -0.0276158 -3.36324e-012 60 30 6.3519e-008 -6.14212e-015
20200 -0.0276286 -3.36324e-012 60 30 5.9344e-008 -1.0346e-014
20400 -0.027641 -3.35207e-012 60 30 5.86837e-008 8.71441e-015
20600 -0.0276529 -3.34091e-012 60 30 5.44383e-008 2.98813e-014
20800 -0.0276639 -3.33719e-012 60 30 5.20564e-008 8.88164e-015
21000 -0.0276748 -3.37812e-012 60 30 5.08268e-008 -1.13779e-015
21200 -0.027685 -3.40416e-012 60 30 4.68921e-008 -1.03076e-014
21400 -0.0276946 -3.38928e-012 60 30 4.56722e-008 8.87931e-015
21600 -0.0277041 -3.36696e-012 60 30 4.37375e-008 -4.1445e-015
21800 -0.0277129 -3.38928e-012 60 30 4.07222e-008 1.28019e-014
22000 -0.0277213 -3.42276e-012 60 30 3.98646e-008 -3.64912e-015
22200 -0.0277295 -3.40044e-012 60 30 3.76201e-008 -1.89437e-015
22400 -0.0277371 -3.39672e-012 60 30 3.55482e-008 5.56716e-015
22600 -0.0277444 -3.393e-012 60 30 3.45311e-008 -5.68536e-015
22800 -0.0277515 -3.40788e-012 60 30 3.25045e-008 1.69955e-014
23000 -0.0277581 -3.4488e-012 60 30 3.104e-008 -1.02272e-014
23200 -0.0277645 -3.4302e-012 60 30 2.98088e-008 -1.32535e-014
23400 -0.0277706 -3.393e-012 60 30 2.82003e-008 4.02441e-015
23600 -0.0277763 -3.40416e-012 60 30 2.69777e-008 -4.2349e-015
23800 -0.0277819 -3.42648e-012 60 30 2.57955e-008 3.29977e-015
24000 -0.0277871 -3.41532e-012 60 30 2.45002e-008 8.59452e-015
24200 -0.0277921 -3.4302e-012 60 30 2.3348e-008 1.40188e-014
24400 -0.0277969 -3.4488e-012 60 30 2.2399e-008 -9.81819e-015
24600 -0.0278015 -3.43392e-012 60 30 2.12363e-008 -1.32057e-014
24800 -0.0278058 -3.43392e-012 60 30 2.02272e-008 1.01483e-014
25000 -0.02781 -3.40788e-012 60 30 1.94711e-008 2.53754e-014
25200 -0.027814 -3.45625e-012 60 30 1.83476e-008 -5.15553e-015
25400 -0.0278177 -3.40416e-012 60 30 1.75897e-008 9.99788e-016
25600 -0.0278213 -3.45996e-012 60 30 1.68833e-008 1.30187e-015
25800 -0.0278248 -3.43764e-012 60 30 1.58604e-008 5.18636e-015
26000 -0.027828 -3.44136e-012 60 30 1.53316e-008 1.39363e-014
26200 -0.0278312 -3.42648e-012 60 30 1.45724e-008 -6.83594e-015
26400 -0.0278341 -3.44881e-012 60 30 1.37662e-008 6.88492e-016
26600 -0.027837 -3.44136e-012 60 30 1.33448e-008 1.7605e-014
26800 -0.0278397 -3.47857e-012 60 30 1.25552e-008 -6.11194e-015
27000 -0.0278422 -3.43764e-012 60 30 1.19941e-008 2.35532e-015
27200 -0.0278447 -3.43392e-012 60 30 1.15597e-008 1.64561e-016
27400 -0.0278471 -3.45253e-012 60 30 1.08497e-008 6.05967e-015
27600 -0.0278493 -3.42276e-012 60 30 1.04588e-008 5.463e-015
27800 -0.0278514 -3.45625e-012 60 30 9.97161e-009 -4.10187e-015
28000 -0.0278535 -3.45625e-012 60 30 9.42022e-009 -1.50057e-014
28200 -0.0278554 -3.44136e-012 60 30 9.09204e-009 -9.1547e-015
28400 -0.0278573 -3.49345e-012 60 30 8.60299e-009 -2.79419e-014
28600 -0.027859 -3.4302e-012 60 30 8.20261e-009 -4.81519e-015
28800 -0.0278607 -3.48229e-012 60 30 7.86876e-009 -7.35925e-015
29000 -0.0278623 -3.4488e-012 60 30 7.4476e-009 -2.49233e-015
29200 -0.0278638 -3.45253e-012 60 30 7.1359e-009 1.19961e-014
29400 -0.0278653 -3.46369e-012 60 30 6.79847e-009 -1.23879e-014
29600 -0.0278667 -3.45625e-012 60 30 6.46924e-009 -3.65164e-015
29800 -0.027868 -3.47113e-012 60 30 6.18561e-009 -3.35266e-014
30000 -0.0278693 -3.4674e-012 60 30 5.8847e-009 -7.19916e-015
30200 -0.0278705 -3.48229e-012 60 30 5.62287e-009 -1.07936e-014
30400 -0.0278716 -3.46369e-012 60 30 5.349e-009 -1.65417e-014
30600 -0.0278727 -3.4488e-012 60 30 5.10865e-009 1.93705e-015
30800 -0.0278738 -3.43764e-012 60 30 4.87491e-009 1.85993e-014
31000 -0.0278748 -3.42648e-012 60 30 4.63004e-009 2.87651e-014
31200 -0.0278757 -3.4488e-012 60 30 4.44038e-009 1.66251e-014
31400 -0.0278766 -3.46741e-012 60 30 4.21465e-009 -1.72449e-014
31600 -0.0278775 -3.49345e-012 60 30 4.01947e-009 -1.33009e-014
31800 -0.0278783 -3.46741e-012 60 30 3.85238e-009 -9.06581e-015
32000 -0.0278791 -3.48229e-012 60 30 3.64385e-009 -1.48168e-014
32200 -0.0278798 -3.46741e-012 60 30 3.49643e-009 1.31628e-015
32400 -0.0278805 -3.44881e-012 60 30 3.33153e-009 2.16058e-015
32600 -0.0278812 -3.4488e-012 60 30 3.15873e-009 -1.77563e-015
32800 -0.0278819 -3.48601e-012 60 30 3.03867e-009 -9.25156e-015
33000 -0.0278825 -3.49345e-012 60 30 2.87734e-009 -1.95035e-014
33200 -0.0278831 -3.47113e-012 60 30 2.74618e-009 -6.99464e-015
33400 -0.0278836 -3.46369e-012 60 30 2.63234e-009 2.51507e-014
33600 -0.0278842 -3.45625e-012 60 30 2.48935e-009 7.03207e-015
33800 -0.0278847 -3.45624e-012 60 30 2.389e-009 -3.21723e-015
34000 -0.0278852 -3.52321e-012 60 30 2.27475e-009 -4.10581e-014
34200 -0.0278856 -3.50833e-012 60 30 2.16035e-009 -2.78952e-014
34400 -0.0278861 -3.46741e-012 60 30 2.07365e-009 2.53748e-015
34600 -0.0278865 -3.47113e-012 60 30 1.96616e-009 2.25885e-014
34800 -0.0278869 -3.46368e-012 60 30 1.87831e-009 -1.78386e-015
35000 -0.0278873 -3.47113e-012 60 30 1.79463e-009 9.97439e-015
35200 -0.0278877 -3.45624e-012 60 30 1.70366e-009 1.51829e-014
35400 -0.027888 -3.46741e-012 60 30 1.63161e-009 8.54614e-015
35600 -0.0278883 -3.52321e-012 60 30 1.55163e-009 -1.20429e-014
35800 -0.0278887 -3.45624e-012 60 30 1.47967e-009 8.95224e-015
36000 -0.027889 -3.50089e-012 60 30 1.41359e-009 -2.26465e-014
36200 -0.0278893 -3.45625e-012 60 30 1.34356e-009 -2.40528e-015
36400 -0.0278895 -3.48229e-012 60 30 1.28528e-009 -9.25941e-015
36600 -0.0278898 -3.50461e-012 60 30 1.22275e-009 -1.11667e-014
36800 -0.02789 -3.44136e-012 60 30 1.16615e-009 1.75246e-015
37000 -0.0278903 -3.48973e-012 60 30 1.11423e-009 -7.21527e-015
37200 -0.0278905 -3.47113e-012 60 30 1.05839e-009 9.83763e-015
37400 -0.0278907 -3.49345e-012 60 30 1.01313e-009 -2.27327e-014
37600 -0.0278909 -3.46369e-012 60 30 9.63937e-010 1.44309e-014
37800 -0.0278911 -3.48973e-012 60 30 9.18122e-010 -1.69303e-014
38000 -0.0278913 -3.47857e-012 60 30 8.78885e-010 1.40618e-014
38200 -0.0278915 -3.44881e-012 60 30 8.33838e-010 1.91003e-014
38400 -0.0278917 -3.47857e-012 60 30 7.97727e-010 1.32644e-015
38600 -0.0278918 -3.45997e-012 60 30 7.60712e-010 1.217e-014
38800 -0.027892 -3.45625e-012 60 30 7.22656e-010 1.55874e-014
39000 -0.0278921 -3.44508e-012 60 30 6.92702e-010 2.40888e-014
39200 -0.0278923 -3.45252e-012 60 30 6.57812e-010 5.4747e-015
39400 -0.0278924 -3.48229e-012 60 30 6.27641e-010 -1.97013e-014
39600 -0.0278925 -3.47485e-012 60 30 6.00193e-010 3.15287e-015
39800 -0.0278927 -3.48229e-012 60 30 5.69418e-010 -3.40116e-015
40000 -0.0278928 -3.47113e-012 60 30 5.45251e-010 -4.39124e-015
40200 -0.0278929 -3.45997e-012 60 30 5.19135e-010 -1.1393e-015
40400 -0.027893 -3.44136e-012 60 30 4.94058e-010 2.1751e-014
40600 -0.0278931 -3.47485e-012 60 30 4.72963e-010 -2.81101e-015
40800 -0.0278932 -3.47857e-012 60 30 4.49122e-010 -1.2621e-014
41000 -0.0278933 -3.47113e-012 60 30 4.29179e-010 -2.11697e-014
41200 -0.0278934 -3.44508e-012 60 30 4.09392e-010 4.53985e-015
41400 -0.0278935 -3.49345e-012 60 30 3.89243e-010 3.57836e-015
41600 -0.0278935 -3.49717e-012 60 30 3.72475e-010 -1.58484e-014
41800 -0.0278936 -3.48973e-012 60 30 3.54159e-010 -5.10447e-015
42000 -0.0278937 -3.48601e-012 60 30 3.37972e-010 -1.38406e-014
42200 -0.0278938 -3.45253e-012 60 30 3.22701e-010 8.13335e-015
42400 -0.0278938 -3.43392e-012 60 30 3.06771e-010 3.08633e-014
42600 -0.0278939 -3.42648e-012 60 30 2.93368e-010 2.59898e-014
42800 -0.0278939 -3.46369e-012 60 30 2.79219e-010 1.44692e-014
43000 -0.027894 -3.46369e-012 60 30 2.66094e-010 -7.29166e-015
43200 -0.0278941 -3.45997e-012 60 30 2.54319e-010 1.62436e-014
43400 -0.0278941 -3.47857e-012 60 30 2.4173e-010 -1.10301e-014
43600 -0.0278942 -3.47113e-012 60 30 2.31166e-010 1.20689e-015
43800 -0.0278942 -3.47113e-012 60 30 2.20072e-010 -1.46893e-014
44000 -0.0278943 -3.46741e-012 60 30 2.09583e-010 7.67451e-015
44200 -0.0278943 -3.45997e-012 60 30 2.00414e-010 2.14871e-014
44400 -0.0278943 -3.45252e-012 60 30 1.90489e-010 2.49175e-015
44600 -0.0278944 -3.47113e-012 60 30 1.81974e-010 4.80698e-015
44800 -0.0278944 -3.46741e-012 60 30 1.73564e-010 1.12413e-014
45000 -0.0278945 -3.48973e-012 60 30 1.65063e-010 -1.11092e-015
45200 -0.0278945 -3.46369e-012 60 30 1.5794e-010 1.23445e-014
45400 -0.0278945 -3.45997e-012 60 30 1.50171e-010 1.05382e-015
45600 -0.0278945 -3.44136e-012 60 30 1.43224e-010 6.45988e-015
45800 -0.0278946 -3.47857e-012 60 30 1.36855e-010 -5.68832e-015
46000 -0.0278946 -3.47485e-012 60 30 1.30014e-010 6.51659e-015
46200 -0.0278946 -3.46741e-012 60 30 1.24335e-010 -7.38085e-016
46400 -0.0278947 -3.4488e-012 60 30 1.18389e-010 2.43153e-015
46600 -0.0278947 -3.45625e-012 60 30 1.12792e-010 1.36327e-014
46800 -0.0278947 -3.51577e-012 60 30 1.07842e-010 -2.20493e-014
47000 -0.0278947 -3.44508e-012 60 30 1.02475e-010 -1.29633e-014
47200 -0.0278947 -3.50089e-012 60 30 9.78385e-011 -1.2329e-014
47400 -0.0278948 -3.51205e-012 60 30 9.33601e-011 -2.93145e-014
47600 -0.0278948 -3.45997e-012 60 30 8.88266e-011 -2.34909e-016
47800 -0.0278948 -3.48973e-012 60 30 8.49264e-011 -6.98545e-016
48000 -0.0278948 -3.48973e-012 60 30 8.08089e-011 5.04355e-015
48200 -0.0278948 -3.45997e-012 60 30 7.70583e-011 -1.00618e-014
48400 -0.0278949 -3.47485e-012 60 30 7.35048e-011 1.05505e-014
48600 -0.0278949 -3.45625e-012 60 30 6.99813e-011 -7.01443e-015
48800 -0.0278949 -3.46369e-012 60 30 6.68471e-011 2.59909e-015
49000 -0.0278949 -3.48601e-012 60 30 6.36406e-011 2.75019e-015
49200 -0.0278949 -3.45997e-012 60 30 6.06716e-011 9.68268e-016
49400 -0.0278949 -3.46741e-012 60 30 5.79586e-011 1.01704e-014
49600 -0.0278949 -3.49345e-012 60 30 5.51598e-011 -9.91106e-015
49800 -0.0278949 -3.44508e-012 60 30 5.26106e-011 2.13566e-014
50000 -0.027895 -3.46741e-012 60 30 5.01996e-011 -1.09642e-014
